File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.32	26.8	25.3	23.5	47.7	47.8	47.7	0.42	17.5	15.5	14.9	42.6	43.0	42.4	0.63	16.7	13.2	12.6	71.0	71.7	72.3	0.93	41.6	36.9	38.8	57.2	57.8	59.3	
0.41	22.5	21.0	20.6	57.3	57.4	57.9	0.41	26.6	24.8	26.1	54.6	54.6	55.1	0.76	14.4	11.7	10.4	81.8	82.1	80.8	1.36	35.5	29.0	28.4	71.3	71.8	71.3	
0.35	29.0	27.5	26.9	61.2	61.6	61.2	0.49	25.1	23.1	22.6	60.1	62.0	61.7	0.52	16.6	13.6	13.0	85.2	85.4	86.0	0.93	34.1	28.9	30.4	73.9	74.7	74.5	
1.98	29.2	27.4	25.7	58.3	58.5	57.8	1.80	20.3	18.6	15.1	105.2	105.2	54.7	1.54	36.3	33.6	26.8	79.6	79.8	77.8	1.94	55.1	51.2	53.6	67.1	67.3	68.0	
0.50	58.6	56.5	57.2	66.2	66.4	66.1	1.45	28.4	25.7	25.5	63.8	64.0	65.1	0.65	26.2	23.6	23.4	95.5	95.7	94.8	1.05	35.0	29.6	28.7	78.9	83.0	80.7	
0.34	22.9	21.0	18.5	55.0	55.0	53.8	0.80	40.7	38.7	37.2	55.0	55.0	54.5	0.55	17.4	15.0	13.8	78.6	81.6	79.4	0.63	35.3	31.3	32.4	67.3	67.7	69.3	
1.44	29.5	27.8	25.8	61.0	62.1	62.5	1.50	31.9	30.0	21.6	104.0	104.4	63.0	1.55	26.6	23.3	12.9	104.4	104.4	88.6	2.09	28.6	21.1	11.7	104.4	104.4	72.9	
0.34	49.8	48.4	46.3	55.5	55.5	55.1	0.35	20.0	18.4	17.4	56.7	57.1	56.3	0.79	29.4	26.9	26.4	85.0	85.2	84.1	1.00	39.1	32.2	30.5	70.0	70.7	69.7	
0.36	29.3	27.6	27.4	62.2	62.2	61.7	0.34	30.1	28.0	28.0	62.4	62.6	65.4	0.52	25.9	22.8	20.2	87.2	87.6	87.1	0.88	66.7	62.7	60.8	76.2	76.4	78.6	
0.32	21.9	20.3	20.0	56.0	56.1	55.0	0.47	29.1	27.2	17.1	51.8	52.0	49.3	3.63	17.7	14.3	11.1	55.3	55.6	75.7	2.39	51.3	44.8	43.8	64.6	65.5	65.5	
0.38	35.5	33.9	33.1	61.2	61.4	62.7	0.38	29.6	27.6	26.8	63.2	63.4	62.8	2.05	19.5	16.2	15.6	86.6	87.0	87.9	0.83	32.7	28.8	28.0	77.6	80.6	78.6	
1.63	22.2	20.3	19.9	54.2	55.2	55.1	1.81	24.8	23.3	22.9	54.2	54.2	55.7	1.57	18.6	15.9	8.0	152.3	152.3	87.4	1.93	37.3	31.5	32.1	65.2	66.0	67.1	
0.28	30.3	28.9	27.3	60.5	60.5	61.5	0.35	48.3	47.0	49.6	62.0	62.0	64.6	1.01	19.1	16.1	5.8	121.8	122.0	92.1	0.81	39.2	35.3	35.4	77.1	77.6	77.9	
0.41	29.6	27.9	21.0	60.9	60.9	59.8	0.53	25.9	23.8	17.8	96.2	96.2	60.5	0.74	25.7	22.9	13.2	96.2	96.2	87.8	1.20	52.3	45.9	40.6	73.7	73.9	75.1	
0.36	32.5	30.7	29.8	58.4	58.6	58.8	0.31	17.6	16.4	15.3	56.4	56.6	56.5	0.72	13.0	9.8	8.0	83.1	92.0	85.5	1.20	55.3	48.2	47.7	72.3	73.4	72.2	
0.27	22.6	21.1	19.8	51.9	52.3	52.9	0.39	26.0	24.5	24.4	49.6	49.6	49.3	0.66	17.4	14.6	13.2	78.2	81.4	79.1	1.30	44.8	38.5	39.3	63.6	64.3	64.3	
0.44	46.9	45.0	44.3	61.7	61.7	62.3	0.41	35.9	33.7	33.2	62.6	62.8	63.3	0.56	17.6	14.2	11.4	95.8	105.8	94.1	0.86	12.8	7.8	6.0	74.0	74.7	74.5	
0.30	66.1	64.5	65.3	56.2	56.4	56.5	0.37	22.9	21.2	19.8	60.3	60.5	59.0	0.55	10.7	8.1	6.5	80.1	80.5	80.3	0.83	30.1	26.4	25.6	69.1	69.5	70.6	
2.11	25.9	22.8	22.5	62.3	62.7	62.3	0.39	25.6	24.1	23.8	61.7	61.7	61.0	0.63	20.0	17.5	14.8	89.3	89.5	86.7	1.09	46.0	39.6	38.1	77.5	78.1	79.7	
0.32	39.9	38.5	39.3	56.6	56.6	56.8	0.37	19.2	17.8	17.7	58.9	58.9	58.2	0.56	14.4	10.8	10.3	84.1	86.1	85.0	2.15	33.2	28.3	26.2	70.4	70.6	70.6	
0.32	59.3	58.0	47.0	61.7	61.9	61.1	0.37	40.0	38.4	35.3	65.0	65.0	64.9	1.53	19.5	17.2	5.8	96.2	96.2	93.6	3.65	60.9	56.7	47.7	80.0	81.2	81.3	
1.49	43.9	42.2	36.4	64.5	64.5	64.4	1.67	38.5	35.6	29.0	64.3	64.3	63.8	1.48	17.6	13.6	9.2	82.4	82.4	90.8	2.37	39.6	34.0	22.1	79.3	79.5	78.4	
0.31	24.7	23.3	21.2	54.9	55.1	55.4	0.31	25.2	23.8	23.4	53.9	55.5	56.9	0.55	7.8	5.7	2.8	137.9	138.1	76.1	0.96	42.2	35.7	33.4	72.3	73.1	72.0	
0.40	24.6	22.7	21.6	57.9	58.1	58.6	0.43	21.9	20.3	19.4	59.8	60.0	60.4	0.66	10.1	7.6	6.3	85.8	86.8	85.0	1.22	36.4	30.4	29.6	70.9	71.3	71.7	
0.40	23.0	21.7	21.5	57.9	58.1	57.9	0.36	27.1	25.5	23.7	62.4	62.4	62.3	0.68	30.2	26.8	24.8	88.9	89.2	89.1	1.06	55.8	49.5	47.3	75.0	75.6	76.6	
0.35	31.9	30.5	29.9	55.9	55.9	57.2	0.41	20.7	18.1	16.8	55.3	55.5	55.4	1.32	9.7	6.7	5.3	84.0	84.4	82.4	0.67	45.5	42.4	44.0	71.5	71.7	72.0	
0.39	48.2	46.6	47.2	57.5	57.5	58.0	0.36	25.0	22.6	19.9	59.1	60.7	60.3	1.28	34.0	30.5	29.6	84.5	85.3	84.7	1.35	36.7	29.9	28.0	72.9	75.6	74.5	
0.37	57.9	56.5	56.4	60.9	61.1	61.4	0.33	28.9	27.2	28.6	61.7	61.7	62.2	0.62	20.0	16.9	15.1	87.4	87.4	87.9	0.84	34.4	30.0	29.4	76.5	76.9	78.7	
0.29	27.5	25.9	24.1	59.5	59.7	59.2	0.37	26.7	24.9	25.4	61.5	61.5	63.4	0.56	19.9	17.1	16.5	86.1	88.3	87.4	0.90	35.4	32.0	32.4	76.5	77.9	78.7	
0.31	45.7	44.1	33.5	60.6	60.6	60.4	0.53	43.8	41.9	30.0	63.0	63.2	62.4	1.22	29.2	26.6	17.0	126.9	128.6	88.7	0.79	76.9	73.7	74.7	75.9	76.1	77.0	
0.34	26.5	25.2	24.9	61.7	61.7	61.6	0.37	23.2	21.4	21.4	62.9	62.9	62.9	0.65	13.6	10.5	9.1	90.9	93.1	91.1	1.14	38.2	32.0	31.9	79.3	79.9	78.8	
1.45	22.8	20.5	19.2	57.6	57.6	56.8	0.41	23.9	21.2	19.3	56.4	57.6	57.8	0.77	32.8	29.4	28.4	83.8	84.5	84.3	1.24	37.7	31.6	31.1	69.9	70.2	71.3	
0.33	25.1	23.8	21.6	62.7	63.0	62.1	0.39	25.3	23.6	23.4	61.1	61.4	62.6	1.05	13.1	10.1	9.1	88.1	91.2	89.7	1.16	48.2	42.1	42.1	77.8	78.2	78.5	
0.39	44.5	42.5	43.6	64.3	65.4	65.0	0.36	26.6	24.5	24.0	63.5	63.5	63.7	0.57	7.6	4.9	3.4	92.2	92.4	92.3	1.22	30.9	25.9	24.8	82.4	83.6	83.8	
0.31	35.8	34.0	33.9	56.7	56.7	61.9	0.45	26.6	25.0	23.7	61.0	61.2	60.5	0.51	11.0	8.1	6.7	83.7	111.0	83.2	0.95	29.3	24.7	24.8	73.1	73.5	73.6	
0.39	24.7	23.0	21.3	58.0	58.0	59.1	0.31	42.4	41.1	39.0	57.7	57.7	58.6	0.56	18.6	15.7	13.9	82.7	86.6	84.6	0.86	31.9	27.8	26.0	76.2	78.6	77.9	
0.33	23.1	21.5	21.0	54.7	54.7	55.7	0.29	19.5	17.9	16.5	52.3	52.5	52.8	0.64	22.7	19.2	13.1	135.6	135.6	81.2	1.06	55.1	48.8	49.8	67.7	67.9	69.3	
0.31	21.2	19.6	19.1	41.4	41.8	41.5	0.37	17.7	16.4	15.5	46.1	46.3	45.3	0.57	17.8	15.9	15.1	70.1	70.3	73.3	0.97	38.4	32.3	33.2	56.7	57.8	57.4	
0.34	45.1	43.6	43.3	58.8	58.8	59.0	0.33	22.9	21.2	20.7	60.7	61.1	61.0	0.58	22.4	20.0	18.6	94.1	94.3	91.7	0.81	38.5	34.7	33.2	78.3	86.3	83.6	
0.36	27.5	26.0	25.4	55.6	55.6	58.2	0.28	30.2	28.8	29.1	57.5	57.5	58.3	0.82	34.0	31.2	31.2	84.2	84.5	84.5	1.06	19.8	14.7	13.5	70.6	82.6	73.3	
0.35	23.9	22.3	21.2	54.7	54.7	56.4	0.38	31.4	29.5	27.7	51.2	51.4	51.2	0.57	15.4	13.3	11.9	75.4	75.6	76.2	2.27	43.0	38.6	40.5	67.2	67.4	68.2	
0.27	39.3	38.0	38.4	62.7	62.7	63.5	0.32	28.2	25.8	25.6	62.9	63.1	64.6	0.62	24.4	21.6	21.4	86.8	87.7	87.4	0.93	49.5	43.5	43.3	75.6	77.0	78.2	
0.40	40.9	39.2	38.4	61.5	61.6	61.8	0.33	23.8	22.3	21.7	63.4	63.4	63.5	0.64	14.1	11.3	10.4	84.9	85.1	84.5	1.16	38.2	32.1	30.6	79.8	80.2	80.9	
0.87	31.0	29.1	29.2	59.8	59.8	59.8	0.36	18.9	17.4	16.0	57.5	57.5	57.5	0.63	20.0	16.8	16.1	81.1	83.7	82.2	0.78	41.9	37.4	36.8	68.0	68.4	68.2	
1.64	32.5	31.1	29.9	56.3	56.5	56.9	1.55	20.4	18.9	17.6	59.2	59.2	59.4	1.62	17.5	15.2	4.9	166.2	166.2	91.7	1.71	36.4	32.4	32.9	72.7	75.6	74.2	
0.32	30.3	28.6	25.9	55.2	55.4	55.1	0.48	20.3	18.2	17.8	59.2	59.4	58.5	0.72	17.2	14.4	13.4	89.3	89.5	89.6	1.85	35.8	28.4	27.8	72.9	74.4	74.3	
0.26	37.9	36.5	35.4	58.3	58.5	59.6	0.39	23.3	21.4	20.0	62.6	62.8	61.3	0.63	13.2	10.7	9.6	85.7	85.9	85.3	0.99	49.3	42.8	42.0	71.4	72.2	73.7	
0.31	34.1	32.9	33.7	60.3	60.5	60.9	0.40	22.1	20.2	19.1	61.3	61.5	60.8	0.55	14.9	11.4	8.2	90.2	90.4	89.8	0.89	30.2	26.7	26.0	78.8	82.0	81.3	
0.30	43.5	42.0	44.6	58.6	58.6	60.0	0.37	22.3	20.5	20.7	58.6	59.8	60.7	0.58	20.4	18.2	17.3	84.5	85.1	87.5	1.10	47.4	41.4	40.8	74.6	75.7	75.9	
0.35	42.5	41.0	38.6	63.9	64.0	63.0	0.44	20.1	18.5	17.4	59.0	59.0	59.7	0.69	14.4	11.7	10.2	86.0	86.1	85.2	1.28	30.5	24.3	23.6	74.4	75.7	75.4	
0.32	26.5	25.0	24.3	42.3	42.3	41.5	0.48	20.5	18.9	16.2	41.7	41.7	41.5	0.55	14.1	11.0	9.9	68.2	69.2	68.0	0.88	27.4	23.2	23.2	55.4	57.3	57.3	
0.36	44.2	42.6	32.5	65.3	65.3	63.6	0.35	74.3	72.7	65.7	66.1	66.5	66.4	1.45	17.4	14.7	7.7	182.2	182.2	90.7	2.07	36.0	29.9	28.3	80.0	81.4	81.6	
0.30	24.6	23.4	22.4	61.1	61.1	60.1	0.39	40.4	38.9	38.9	61.6	62.4	59.8	0.83	29.7	26.5	24.7	82.8	83.0	83.1	1.22	25.5	18.9	16.9	73.6	73.6	71.5	
0.53	27.9	26.5	24.9	58.5	58.7	58.3	0.33	20.3	18.7	18.5	59.3	59.5	59.2	0.60	28.6	25.8	21.5	103.3	103.3	85.7	0.85	38.2	34.6	33.3	73.0	73.2	74.1	
0.81	25.0	23.3	21.0	60.2	60.4	60.0	0.45	38.0	35.5	36.6	60.4	60.6	62.6	0.57	27.3	24.7	23.9	91.4	91.6	91.1	0.91	24.1	19.5	18.8	71.9	72.5	74.9	
0.31	22.3	20.8	19.5	54.0	54.0	52.6	1.48	28.3	25.2	25.1	52.6	53.0	53.8	0.56	16.5	13.1	12.1	75.8	76.2	76.6	0.96	41.3	37.6	38.2	64.1	64.7	65.2	
0.27	33.6	32.2	19.5	60.4	60.8	46.5	0.43	38.2	36.0	27.8	47.5	49.3	47.2	0.60	20.0	17.6	11.3	143.5	143.5	73.4	0.72	30.5	27.0	16.5	62.4	62.4	60.4	
0.36	49.2	47.4	48.3	59.7	59.7	60.0	2.02	28.9	26.1	23.4	61.1	62.7	62.4	0.72	20.2	17.0	8.4	180.6	180.6	93.7	1.05	36.8	30.8	30.1	77.3	77.5	78.3	
0.36	44.8	43.0	41.8	64.7	64.8	64.1	0.35	41.2	39.3	37.7	61.7	62.0	63.2	0.62	19.3	17.1	16.2	86.5	88.8	87.0	1.29	32.6	25.8	25.5	76.6	85.6	81.2	
0.33	54.2	52.7	52.6	61.2	61.2	61.4	0.38	33.5	31.5	31.2	62.2	62.4	63.6	0.52	25.3	22.2	21.5	85.8	86.0	85.6	0.83	45.2	40.1	41.0	78.0	78.8	79.2	
1.60	66.6	64.8	64.5	63.8	64.0	64.8	1.66	69.0	67.1	70.3	64.2	64.2	64.6	1.39	43.2	39.4	39.9	95.0	95.4	95.1	1.91	109.5	105.7	110.6	77.8	78.0	79.3	
0.33	26.9	25.3	22.6	61.6	61.6	61.2	0.43	48.0	46.3	48.3	59.7	59.9	60.5	0.54	12.9	10.7	9.3	87.8	92.5	89.7	0.96	27.8	23.2	22.7	80.0	80.4	79.8	
0.34	32.0	30.4	31.1	51.6	51.6	50.9	0.45	19.2	17.4	16.3	52.4	54.5	54.5	0.59	20.0	16.7	15.8	78.8	79.0	78.3	0.90	33.0	29.1	25.8	66.6	68.0	66.7	
0.33	28.6	27.1	26.3	59.3	59.7	60.5	0.33	32.9	31.3	31.7	62.0	62.2	63.1	0.64	14.0	10.9	8.9	85.8	86.6	86.0	0.82	36.1	31.8	32.6	75.3	75.9	77.2	
0.34	27.5	26.0	24.6	60.6	60.8	61.7	0.42	20.0	18.3	17.8	59.4	59.7	59.9	0.72	12.3	9.3	6.5	111.9	112.7	95.1	1.14	21.1	15.1	13.5	76.0	82.0	78.0	
0.32	35.4	33.8	34.2	61.8	62.0	64.2	0.41	59.5	57.5	58.7	62.0	62.2	62.6	0.65	36.4	32.7	30.2	88.2	89.0	87.9	0.95	51.6	46.2	45.7	74.9	74.9	75.8	
0.33	30.3	28.5	26.2	63.5	63.5	63.2	0.51	46.4	44.4	43.7	64.4	64.7	64.0	1.55	35.4	31.8	31.4	91.1	91.4	91.9	1.20	68.3	61.9	62.0	78.4	78.6	79.0	
0.31	25.6	24.2	23.6	59.7	59.7	60.5	0.38	39.1	37.4	36.1	62.8	63.0	64.4	0.94	31.6	28.3	26.9	88.4	88.5	89.2	1.13	60.5	53.6	52.4	78.1	79.2	79.0	
0.32	27.5	26.3	26.2	59.8	59.8	60.6	0.34	63.0	61.7	64.6	58.7	58.7	58.9	2.85	32.7	27.2	27.4	84.6	86.0	90.0	0.79	70.6	67.5	69.6	73.5	73.7	75.2	
0.34	23.5	22.0	21.5	53.3	53.3	53.9	0.39	30.4	28.3	26.8	57.0	57.0	55.7	0.57	10.4	7.6	6.9	84.9	88.0	86.6	0.75	14.5	10.1	5.2	112.1	114.0	75.8	
1.63	48.5	46.9	37.8	55.8	56.0	57.5	1.70	32.3	30.5	21.6	62.6	62.6	60.7	2.29	15.8	13.3	9.4	72.6	72.6	83.0	1.83	41.8	37.5	36.0	72.4	72.6	74.5	
0.36	55.0	53.4	47.2	65.6	65.6	65.0	0.35	39.1	37.2	29.0	64.8	65.1	64.6	1.25	21.1	18.9	14.9	171.5	171.5	90.5	1.22	22.0	15.3	6.5	171.5	171.5	84.5	
0.30	24.6	23.2	20.8	60.3	61.1	61.1	0.43	39.6	37.7	38.0	63.4	63.4	64.0	0.65	21.2	17.9	14.7	88.6	105.8	88.4	1.02	43.0	37.9	37.7	77.5	77.9	78.5	
0.32	40.7	38.9	40.0	60.7	60.7	61.4	0.37	30.7	29.0	26.9	61.7	61.7	63.2	0.66	33.9	30.5	31.0	88.1	89.6	91.6	0.82	27.9	23.9	23.5	77.7	77.9	77.7	
0.32	25.1	23.2	23.1	61.0	61.0	61.2	0.55	24.7	22.4	20.7	62.8	63.0	62.2	0.64	21.3	17.1	16.1	88.4	88.6	88.2	0.83	40.6	36.3	35.9	79.6	80.6	80.3	
0.36	32.6	31.0	29.9	49.9	49.9	50.5	0.39	19.4	17.6	17.2	54.3	54.6	55.5	0.66	30.6	27.9	27.1	74.7	77.6	76.9	1.19	49.9	43.9	44.8	66.4	66.6	66.5	
0.28	23.5	22.0	22.2	56.7	56.9	55.7	0.46	16.7	15.3	14.3	53.6	53.8	53.4	0.53	20.6	17.8	16.8	81.7	81.9	81.3	1.18	26.7	22.4	21.7	67.1	67.3	67.0	
0.36	23.4	21.8	21.7	55.1	55.3	56.6	0.32	17.7	15.6	13.1	52.6	53.2	53.2	0.62	15.6	13.0	11.3	81.1	81.3	80.7	0.96	31.4	28.2	28.8	69.2	69.2	69.7	
1.67	34.3	32.6	23.4	63.4	63.6	60.7	1.70	37.2	35.3	27.1	59.3	59.3	58.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	2.41	34.1	27.7	16.8	75.1	77.2	73.9	
1.77	23.0	20.1	20.4	50.8	50.8	51.9	0.34	24.1	22.1	20.1	54.8	57.9	57.2	0.68	19.2	16.9	16.1	78.0	81.1	80.2	1.29	46.8	40.4	42.2	71.8	72.4	73.0	
0.30	27.7	26.3	24.9	62.3	62.5	62.1	0.36	27.5	25.6	24.8	63.6	63.6	63.6	0.56	13.7	11.2	9.8	86.1	86.5	86.4	0.78	34.7	30.6	30.6	77.5	78.3	78.0	
0.36	28.2	26.8	24.2	51.0	51.0	50.9	0.37	21.0	19.1	18.7	49.8	50.6	53.4	2.40	22.1	17.9	17.6	78.5	78.7	78.8	0.86	33.2	29.9	28.7	67.2	67.4	68.5	
0.30	34.3	32.9	25.0	63.4	63.6	62.9	0.37	28.4	26.4	21.8	61.5	61.7	61.4	0.60	28.1	25.8	12.9	94.1	97.2	88.7	1.06	55.5	49.2	43.8	77.5	77.7	78.3	
0.26	22.8	21.4	20.6	55.1	55.9	56.4	0.30	47.3	45.8	45.7	57.8	57.8	58.0	0.55	27.0	23.6	21.7	86.7	86.9	86.5	0.74	63.5	60.7	62.0	72.9	73.1	73.7	
0.46	37.2	35.3	35.9	62.6	62.6	63.3	0.38	37.4	35.8	36.0	62.4	62.6	62.6	0.58	10.7	7.9	6.8	86.6	87.6	86.4	0.88	39.9	36.3	35.9	83.9	85.0	83.9	
0.42	37.2	34.8	34.6	61.8	62.0	62.8	0.42	65.6	63.4	65.1	63.2	63.3	65.0	0.88	27.2	24.0	23.5	93.2	93.6	93.5	0.89	39.4	34.8	35.4	78.6	79.6	80.1	
1.86	23.0	21.0	19.6	122.7	122.7	52.7	1.98	76.6	74.7	76.8	51.5	51.5	52.4	1.60	27.7	24.4	21.4	122.5	122.7	80.7	2.15	53.2	47.4	49.6	68.0	68.4	71.3	
0.37	38.4	36.8	37.5	60.2	60.3	60.3	0.35	26.6	24.3	23.1	60.7	60.7	61.8	0.55	26.8	23.7	23.1	84.4	85.3	84.9	0.77	27.4	23.1	22.6	75.0	75.6	75.2	
0.37	24.6	23.1	23.0	59.1	59.3	59.2	0.36	26.2	24.4	23.5	57.2	57.2	58.7	0.54	15.9	13.2	12.3	82.2	82.3	82.9	0.88	44.4	41.1	40.5	75.1	76.1	76.2	
0.31	23.7	22.0	21.1	61.0	61.0	59.7	0.37	52.8	50.7	51.2	59.7	59.7	60.4	0.58	17.2	13.3	12.4	84.5	90.9	87.7	0.87	39.3	34.3	33.1	74.9	76.1	77.2	
0.31	26.4	24.8	21.7	106.9	106.9	58.0	0.39	31.1	29.8	25.1	63.2	63.2	64.1	0.62	31.9	29.3	21.3	89.9	91.1	86.2	0.75	41.8	37.7	24.8	81.5	98.3	77.8	
1.64	29.1	27.6	25.0	59.4	59.6	59.5	1.85	23.1	20.9	20.1	59.8	60.0	60.6	2.84	29.4	26.0	21.3	117.2	122.5	84.7	2.04	38.1	34.2	32.7	77.6	77.7	76.9	
1.37	38.1	36.8	37.2	62.6	62.6	63.1	1.53	45.2	43.6	41.5	65.6	65.9	65.9	1.55	59.1	56.0	56.7	90.3	90.3	90.6	1.79	86.0	79.5	83.0	81.2	81.4	81.5	
0.27	35.1	33.8	34.7	60.3	60.3	60.9	0.36	27.1	25.5	23.9	59.7	59.7	62.6	0.66	17.9	14.4	12.3	92.7	93.2	90.0	0.97	29.4	23.6	23.1	73.2	75.3	74.3	
0.29	23.0	21.9	20.7	55.8	55.8	56.6	0.31	18.0	16.3	14.8	58.4	58.6	56.8	0.60	10.1	7.6	6.0	80.4	81.0	78.3	0.76	26.5	22.3	21.1	76.9	77.9	79.2	
0.64	29.8	27.5	27.0	59.8	63.0	61.5	0.37	22.2	20.6	20.8	56.1	56.3	56.8	0.57	24.8	22.0	21.3	91.3	91.5	90.2	0.83	59.8	56.7	58.3	72.7	73.1	73.8	
0.53	29.1	26.9	24.9	62.0	62.8	60.9	0.39	28.2	26.3	26.2	58.7	58.9	60.2	0.63	16.4	13.2	10.9	98.0	98.2	89.6	1.06	33.5	27.6	26.8	74.1	76.1	76.6	
0.30	30.1	28.9	26.3	61.9	62.1	61.2	0.37	23.2	21.5	20.6	60.3	60.3	60.9	0.56	16.4	13.8	11.5	91.8	92.4	91.0	1.07	24.4	18.5	17.4	77.5	78.1	77.6	
0.35	50.5	48.8	47.9	57.1	57.2	56.7	0.44	22.3	20.2	20.1	60.5	60.9	60.8	0.69	11.1	8.0	7.0	80.4	80.8	80.6	1.24	44.3	36.9	36.7	69.4	70.3	71.2	
0.34	24.4	22.6	19.3	57.8	59.6	58.1	0.33	44.8	43.3	43.8	58.8	59.0	59.2	0.98	20.2	17.5	16.7	84.6	84.8	84.7	0.94	29.0	24.8	24.8	72.9	73.3	73.5	
0.32	47.3	45.9	44.4	61.4	61.6	63.0	0.65	39.3	37.5	35.1	63.8	64.4	63.0	0.77	11.0	7.4	6.1	89.9	90.5	88.3	0.88	67.0	62.3	62.5	77.6	77.8	78.3	
0.29	33.4	32.0	21.0	63.1	63.3	59.1	0.37	34.9	33.1	21.5	63.9	63.9	61.0	1.53	31.6	28.9	27.3	83.6	83.8	84.4	0.95	54.1	48.0	46.7	74.2	75.8	74.7	
0.30	22.7	21.1	20.7	57.2	57.4	57.4	0.39	44.3	42.6	43.3	59.6	59.6	59.6	0.58	30.8	28.5	28.1	85.1	87.7	87.8	0.95	53.3	48.3	50.8	71.7	71.7	73.8	
0.30	36.5	35.2	34.9	63.2	63.2	63.5	0.40	55.0	52.6	52.8	66.9	67.1	66.2	0.95	36.6	33.2	33.5	89.0	89.1	92.2	1.33	41.6	34.8	34.0	79.5	79.7	81.1	
0.34	25.2	23.4	23.3	54.5	54.7	56.9	0.46	38.0	35.8	34.5	51.0	51.2	52.7	0.58	13.1	10.1	9.3	79.1	79.9	80.8	0.87	41.4	37.1	37.1	67.2	67.4	69.4	
1.54	23.1	20.1	19.4	53.0	55.5	55.3	0.36	30.8	29.1	27.4	54.3	54.5	56.1	0.55	12.0	9.8	9.6	80.7	88.3	84.1	0.71	22.8	19.4	19.7	69.4	70.2	69.5	
0.37	28.9	27.4	26.0	61.7	62.1	61.3	1.82	21.5	18.7	17.6	61.4	63.2	61.1	1.17	19.4	16.4	15.6	88.2	88.5	88.4	2.27	37.7	32.1	32.4	73.7	73.8	75.7	
0.30	33.3	31.5	30.7	59.7	59.8	64.2	0.38	29.5	27.7	26.7	62.5	62.5	62.8	0.64	33.3	31.0	31.0	85.5	85.7	85.9	1.20	50.4	44.5	44.4	73.8	76.8	76.2	
0.30	36.2	35.0	34.4	62.6	62.6	62.9	0.31	26.5	24.7	22.8	63.0	63.0	62.8	0.57	12.9	10.8	9.8	87.6	88.0	87.8	0.70	40.5	37.3	37.5	76.3	76.3	76.2	
0.33	28.9	27.1	25.3	63.0	63.0	63.2	0.40	49.8	47.8	46.8	62.8	63.0	62.4	0.73	17.7	14.6	13.5	91.2	91.8	91.3	1.24	64.1	58.1	61.5	76.3	76.7	77.0	
0.35	32.2	30.5	30.9	59.4	59.4	60.1	0.41	28.5	26.4	25.5	62.1	62.7	62.2	0.68	25.4	22.4	20.0	88.1	88.2	88.1	1.38	35.2	29.3	28.9	78.1	78.4	78.2	
0.34	27.2	25.5	23.8	59.2	59.4	60.4	0.36	30.0	28.1	28.6	58.8	59.0	59.6	0.61	31.4	28.7	29.6	86.4	86.6	87.4	1.69	50.8	43.2	41.1	75.0	75.6	75.6	
2.59	35.9	34.6	32.3	62.9	62.9	62.7	2.83	29.8	28.0	27.5	64.7	64.7	64.1	2.27	24.8	21.4	21.3	86.1	86.3	86.5	3.04	41.8	35.8	34.9	78.1	78.7	78.7	
0.30	37.9	36.4	36.6	59.5	59.5	60.6	0.38	19.6	18.1	18.0	60.9	60.9	60.7	1.34	10.8	6.8	4.6	93.7	94.9	92.0	2.04	22.6	19.4	17.6	74.0	74.1	74.2	
0.36	31.3	29.6	27.9	54.8	55.0	54.5	0.38	22.0	20.4	20.3	56.4	56.6	58.0	0.52	7.1	4.8	3.8	77.8	80.6	78.1	0.73	40.3	36.6	37.6	65.7	65.7	67.9	
5.57	48.1	43.2	41.2	62.8	63.0	63.2	3.56	51.9	47.7	45.9	63.5	65.3	64.3	1.48	19.1	16.6	12.5	93.4	93.6	90.4	9.84	77.9	72.3	74.7	76.6	77.6	79.4	
0.34	23.3	21.7	21.7	58.5	58.7	58.6	0.42	36.6	35.1	35.0	59.2	59.2	59.2	0.55	35.6	32.4	31.4	83.5	83.9	84.2	1.03	56.9	52.3	51.3	77.6	78.0	78.4	
0.38	47.1	45.5	43.6	61.3	61.5	61.4	0.42	24.1	22.3	21.7	61.7	61.9	62.0	0.51	12.8	9.7	8.2	91.6	99.6	91.1	0.83	67.0	63.4	63.7	76.2	76.4	76.9	
0.37	26.4	24.4	23.1	61.2	61.2	60.8	0.31	27.6	26.2	25.2	56.9	57.1	59.2	0.55	16.9	13.0	10.8	89.9	90.3	86.6	1.12	44.5	38.0	37.2	73.1	74.9	74.4	
0.36	22.3	20.7	20.1	54.0	54.2	54.3	0.31	32.6	31.1	31.2	53.0	53.0	54.5	0.61	11.2	8.0	7.0	79.6	80.6	79.4	1.26	69.8	64.1	65.1	70.0	70.6	71.3	
0.32	41.7	40.2	41.2	59.4	59.6	60.0	0.64	24.2	22.4	22.4	61.9	62.1	61.9	0.54	32.7	29.7	29.0	87.3	87.5	87.2	0.87	32.1	28.3	27.2	74.2	76.0	75.4	
1.79	33.0	31.3	30.7	61.9	62.3	61.5	1.43	40.7	38.3	38.7	58.4	58.4	58.5	2.35	21.0	17.1	16.6	84.2	84.5	84.9	3.32	32.3	27.2	28.2	76.1	77.1	78.7	
0.41	27.2	25.5	22.3	110.8	110.8	55.0	0.64	22.0	19.4	15.1	110.8	110.8	52.9	0.77	19.1	16.2	6.7	110.8	110.8	73.1	1.36	32.0	25.6	21.9	64.9	110.8	67.5	
