File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.31	31.6	30.0	28.3	62.1	62.5	64.5	0.36	45.2	42.8	40.6	62.9	63.3	63.3	0.61	28.9	25.5	24.9	82.7	82.9	85.5	1.06	10.5	5.0	3.4	87.5	104.4	88.5	
0.38	22.6	21.0	19.6	53.6	54.6	53.1	0.48	21.8	19.9	18.4	49.7	49.7	50.0	0.49	35.0	32.8	33.3	70.6	70.8	70.8	0.94	30.9	27.2	26.4	71.6	73.5	73.1	
0.34	40.8	38.9	38.8	54.9	55.1	55.2	0.32	19.7	18.0	16.6	55.5	55.7	55.5	0.52	10.2	7.9	5.7	79.5	79.7	78.7	0.67	10.7	8.2	5.4	91.5	97.1	85.2	
0.33	28.6	27.1	26.8	58.6	58.6	58.9	0.75	18.2	15.7	13.7	149.4	149.4	59.6	0.62	30.1	27.6	26.7	80.2	80.3	80.9	1.20	26.9	20.2	15.4	152.1	152.1	84.4	
0.31	34.4	33.0	32.8	63.2	63.2	64.1	0.38	41.9	39.8	39.4	65.1	65.3	68.2	0.64	13.2	10.9	8.3	89.7	90.7	87.7	0.97	18.7	12.6	11.8	81.7	87.0	85.4	
0.33	26.4	24.8	24.7	60.4	60.4	60.2	0.40	28.8	26.8	26.8	60.2	61.1	62.5	0.50	31.7	29.3	28.2	79.3	84.3	81.8	0.95	32.6	26.9	26.3	81.5	82.6	82.6	
0.56	28.7	27.1	27.0	60.5	60.7	61.1	0.41	19.4	17.6	17.5	60.1	60.3	59.9	0.50	30.1	27.4	26.9	81.6	81.8	81.7	0.71	30.1	25.6	25.7	79.4	80.0	79.6	
0.40	28.2	26.3	25.8	57.9	57.9	59.9	0.34	20.3	18.4	17.9	59.6	60.2	60.0	1.38	25.0	21.0	20.9	80.9	84.0	85.3	1.01	49.0	42.7	41.3	81.1	83.0	82.1	
0.32	25.9	24.4	22.9	53.2	53.2	55.0	0.32	21.1	19.6	18.4	52.4	52.6	55.1	0.63	33.2	30.5	28.5	71.7	74.8	75.7	1.10	20.0	14.4	12.1	77.6	93.2	78.7	
6.68	24.3	21.5	20.3	58.4	58.6	58.0	0.38	29.0	27.4	24.8	59.1	59.1	59.2	0.53	8.0	5.6	2.8	136.1	136.4	95.5	0.78	24.8	21.7	21.2	82.4	83.2	82.5	
1.52	33.9	32.0	32.4	59.8	60.0	60.1	2.05	23.5	21.1	19.0	61.4	61.6	61.3	1.51	44.9	41.9	43.1	80.5	80.7	81.5	1.75	32.1	27.8	27.7	78.9	80.1	79.4	
1.69	27.1	25.7	24.1	59.9	59.9	60.6	1.85	32.0	29.8	29.9	60.9	61.1	62.0	2.30	31.6	28.9	28.9	83.0	83.2	83.0	2.23	20.3	15.3	14.3	83.5	84.9	83.5	
0.33	27.3	25.8	24.9	52.9	53.1	55.9	0.38	21.2	19.6	18.6	47.6	47.8	49.2	0.45	15.5	12.9	12.9	66.5	66.7	68.8	0.78	14.9	10.6	8.5	69.9	92.7	74.0	
0.34	35.2	33.5	33.0	60.6	62.9	62.9	0.35	27.6	26.1	25.2	59.8	60.6	62.9	0.62	27.2	24.8	23.5	79.8	80.0	82.8	1.14	16.2	10.0	8.9	76.9	81.6	79.0	
0.34	39.6	38.3	38.6	65.2	65.4	65.3	0.43	46.2	44.4	45.1	66.4	66.4	66.6	0.62	17.3	14.7	12.6	84.6	84.6	83.3	1.13	18.9	12.5	11.2	84.4	88.7	86.5	
0.37	33.3	31.6	32.3	60.2	60.3	61.9	0.47	23.5	21.4	21.0	61.0	61.1	62.0	0.79	45.3	42.5	43.6	83.5	83.7	83.9	1.03	30.9	25.0	23.0	82.7	83.1	82.7	
0.50	24.6	22.7	22.2	56.6	57.5	58.0	1.79	18.9	16.1	15.1	60.5	60.8	60.0	0.63	20.5	17.5	16.6	79.5	79.9	80.4	1.12	31.3	25.1	21.9	80.3	80.5	80.8	
0.29	44.0	42.6	43.7	64.7	64.9	65.1	0.33	55.2	53.4	54.1	65.5	65.5	65.7	0.53	33.0	30.3	27.5	92.1	93.4	87.5	0.72	26.5	22.9	20.3	86.6	86.8	87.3	
1.85	23.2	21.7	20.3	57.6	58.1	57.7	2.05	21.4	19.6	17.4	58.5	58.9	56.9	1.75	17.8	15.7	11.0	183.7	183.7	82.9	3.43	20.2	13.1	9.0	11.7	11.9	78.1	
0.32	31.6	30.0	28.9	60.3	60.3	61.3	0.42	21.7	19.7	17.3	62.9	63.5	62.5	0.64	23.0	20.5	20.1	81.7	81.9	83.3	1.09	13.6	7.5	6.5	79.9	80.5	80.3	
0.63	73.5	71.8	73.2	64.0	64.0	64.9	0.31	26.1	24.6	24.2	61.8	61.8	62.0	0.56	29.6	26.3	26.4	85.9	86.0	85.4	0.78	20.0	16.5	14.2	92.3	92.5	81.7	
2.76	25.6	24.0	23.3	57.2	57.4	58.2	2.75	25.8	23.9	23.7	59.3	59.5	61.0	2.24	36.5	33.9	34.1	78.3	78.7	79.2	2.37	16.7	12.9	2.6	51.3	51.5	80.5	
0.36	45.7	43.7	33.5	61.8	62.0	61.7	0.36	46.8	44.8	34.3	67.8	68.2	64.1	1.29	16.8	13.6	12.7	196.1	196.1	85.1	1.71	26.8	22.5	21.1	84.8	86.6	87.3	
1.75	28.3	26.7	25.8	61.1	61.1	61.2	1.75	25.7	24.1	21.6	62.7	62.7	62.5	1.62	29.5	27.1	20.0	83.9	105.4	82.5	1.74	32.3	29.6	23.5	82.2	82.4	81.8	
0.39	74.1	72.3	73.3	63.6	63.6	63.2	0.52	36.3	33.9	34.6	62.6	62.8	64.8	0.58	33.5	30.2	25.8	87.6	88.6	83.5	0.74	36.9	32.7	21.8	114.4	114.6	82.3	
0.91	20.9	18.6	17.2	58.8	58.8	59.3	0.49	32.0	30.3	29.2	59.2	59.2	57.9	0.54	23.8	20.5	18.5	78.4	78.6	78.7	1.10	23.7	20.1	18.8	77.4	79.7	79.0	
0.30	31.7	30.6	30.0	63.0	63.2	62.6	0.39	30.4	28.7	22.8	118.7	118.7	61.5	1.73	21.7	18.7	12.6	122.6	122.6	83.0	0.77	28.5	24.8	20.9	122.6	122.6	80.0	
1.58	33.1	31.4	31.7	60.6	60.8	60.2	1.52	30.8	29.1	28.4	62.4	62.4	62.9	1.50	25.3	21.6	17.3	129.7	130.0	83.8	1.82	28.4	23.7	17.0	129.3	130.0	87.2	
0.46	37.8	35.7	36.4	59.5	59.7	62.4	0.32	30.5	28.8	29.0	63.2	63.4	63.8	0.52	40.3	38.2	39.0	81.3	82.1	82.4	0.82	39.7	36.4	36.3	82.3	82.5	85.0	
0.56	53.5	51.9	53.2	62.0	62.1	62.1	0.39	25.2	23.7	23.3	63.3	63.5	62.8	0.63	34.6	31.9	30.9	79.9	80.5	81.4	1.07	39.8	34.0	34.7	82.8	83.6	83.1	
0.68	32.7	31.0	28.4	63.5	64.1	62.7	0.30	30.0	28.3	29.0	63.7	63.7	63.5	0.55	31.0	28.2	26.6	80.7	81.1	80.9	0.92	41.3	37.4	37.4	81.5	81.6	82.8	
0.33	25.7	24.4	24.2	62.8	62.8	62.9	0.46	29.8	28.0	27.8	64.0	64.0	64.7	0.66	33.9	31.0	30.3	89.2	89.4	89.4	1.01	23.8	17.9	16.5	86.2	86.6	88.0	
0.32	41.3	39.8	40.4	60.2	60.6	60.8	0.31	19.8	18.5	17.5	58.7	60.6	60.1	0.57	35.0	32.5	30.7	83.0	83.1	83.0	1.28	27.2	20.4	18.6	78.5	78.9	77.9	
0.31	36.9	35.3	36.5	59.0	59.0	59.5	0.31	32.2	30.7	28.3	63.9	63.9	63.5	0.54	72.7	69.9	70.9	79.7	80.3	79.5	1.11	72.6	69.3	72.9	81.5	81.5	81.6	
0.34	26.6	24.9	24.6	59.9	59.9	60.7	0.39	35.6	34.1	33.0	61.5	63.5	62.3	0.56	28.6	26.1	25.4	83.9	84.1	84.1	1.07	41.3	35.5	33.4	80.1	81.3	81.3	
0.50	24.3	22.3	20.2	59.4	59.6	59.5	0.41	23.8	22.0	20.7	60.6	60.6	62.1	0.63	22.2	19.9	17.4	83.8	84.0	84.8	0.83	23.5	18.2	16.8	79.5	81.7	80.8	
0.41	39.7	37.4	39.1	63.1	63.3	63.1	0.37	38.5	35.9	35.6	63.3	63.3	63.7	0.57	29.8	27.0	25.4	127.5	127.9	85.1	0.75	33.7	30.5	27.2	88.7	88.9	88.1	
1.58	34.8	32.9	22.4	61.0	96.6	60.4	1.72	42.4	40.5	40.5	64.6	64.9	64.3	1.56	45.8	41.6	32.9	84.3	85.7	84.3	1.80	21.6	17.0	6.8	100.9	100.9	83.8	
0.35	42.7	40.8	42.6	54.6	54.8	54.9	0.29	24.4	22.9	21.6	60.2	60.2	60.0	0.51	24.9	22.6	22.2	77.5	78.2	77.2	1.07	29.1	22.3	22.0	75.3	75.7	74.9	
0.30	28.5	27.1	26.6	61.9	62.1	61.4	0.40	25.8	24.2	23.1	56.9	57.0	57.2	1.33	40.9	37.9	38.0	79.5	79.8	79.8	1.70	39.1	31.7	31.8	78.2	78.4	81.1	
0.27	41.0	39.1	40.4	60.6	60.8	61.7	0.37	25.4	23.9	24.3	61.2	61.4	61.9	0.55	15.6	11.7	9.3	81.5	103.9	83.8	0.81	15.3	10.7	9.4	81.7	82.7	80.9	
1.61	40.3	38.7	38.4	56.1	56.3	55.8	1.77	19.5	17.8	17.3	55.9	55.9	57.6	1.53	24.2	21.8	21.2	75.8	76.0	79.5	1.58	22.2	18.1	13.2	160.9	160.9	79.0	
0.35	48.2	46.6	45.9	60.4	60.4	61.9	0.32	30.7	29.2	29.4	61.4	64.5	64.5	0.44	13.6	10.4	9.0	93.1	93.4	88.8	0.78	12.0	7.3	5.4	87.0	87.6	84.3	
0.29	32.6	31.3	27.9	61.6	61.6	60.0	0.40	27.5	25.7	21.5	62.2	89.7	60.8	0.49	22.1	19.1	6.7	89.7	89.7	82.6	0.88	27.6	23.0	12.3	89.5	89.7	84.9	
0.35	48.5	46.8	45.6	64.3	64.3	64.8	0.37	39.0	37.2	31.8	64.8	65.1	64.6	0.72	32.3	29.7	29.4	87.7	87.9	88.6	1.19	34.3	27.9	15.7	87.9	88.5	85.4	
0.49	26.0	24.3	24.0	62.5	62.8	62.2	0.42	30.0	27.9	28.0	62.9	63.5	63.8	0.70	28.2	25.4	26.4	82.5	82.5	83.9	1.08	25.2	19.7	18.2	84.7	85.3	84.8	
0.30	27.4	25.5	26.2	61.9	62.1	62.8	0.35	32.4	31.0	31.0	63.9	64.1	64.4	0.62	19.5	16.9	15.4	88.7	89.5	86.7	1.30	25.5	18.9	17.6	85.4	87.5	86.1	
0.28	26.8	25.3	24.3	58.8	58.9	59.6	0.36	32.6	30.9	30.0	60.9	60.9	61.1	0.54	51.1	48.3	50.0	79.3	79.3	79.2	0.84	33.1	29.3	28.0	81.2	81.8	81.8	
0.94	64.5	63.0	59.7	65.5	65.5	65.5	0.40	60.4	58.6	59.2	65.6	65.6	65.9	1.49	42.9	40.0	38.3	85.0	86.2	86.1	1.82	61.8	56.2	57.6	88.7	89.1	88.4	
0.34	42.0	40.9	42.0	57.7	57.7	57.8	0.43	19.9	17.2	16.4	56.7	56.9	57.3	1.54	25.4	22.0	19.8	94.9	95.4	88.8	1.22	26.1	19.0	17.9	77.4	85.9	82.3	
0.30	23.0	21.5	21.1	56.9	56.9	56.5	0.36	31.4	29.4	28.3	62.1	62.3	63.5	0.55	26.6	24.0	22.9	79.9	80.1	80.6	0.69	18.4	15.7	13.7	86.1	86.3	82.0	
0.34	27.1	25.2	23.6	61.1	61.1	58.6	0.37	26.7	25.1	24.5	53.1	53.1	53.7	0.47	26.1	23.9	21.6	76.9	77.5	77.5	0.72	38.5	34.6	35.6	76.5	76.5	78.9	
0.34	51.9	49.7	45.7	61.3	61.5	61.9	0.40	35.5	33.4	32.8	65.2	65.6	64.4	0.73	65.7	62.8	62.4	86.0	86.0	85.2	1.22	34.1	27.2	26.4	80.9	81.3	81.5	
0.48	32.4	30.5	30.9	58.9	58.9	59.7	0.58	25.8	23.6	20.9	61.2	64.0	61.3	5.15	25.1	20.4	16.8	80.5	84.9	81.4	1.50	18.8	14.1	11.9	77.9	79.5	78.4	
0.29	27.9	26.3	25.7	58.4	58.4	60.7	0.29	40.8	39.5	38.6	60.5	60.5	60.0	0.47	20.4	18.2	15.5	115.5	115.6	95.3	0.77	8.2	4.1	2.6	78.3	78.5	79.4	
0.28	44.7	43.4	43.2	61.3	61.3	62.8	0.35	45.6	43.9	43.0	63.2	63.4	63.8	0.46	11.0	7.8	5.9	90.0	90.0	86.3	0.79	20.9	18.2	16.7	82.8	83.1	81.9	
0.33	31.1	29.5	29.8	62.5	62.7	62.7	0.38	30.9	29.4	27.5	62.5	62.7	63.9	0.49	22.8	20.5	18.8	82.8	84.6	83.9	0.84	24.5	21.3	19.7	84.6	84.7	85.9	
1.65	27.9	25.9	25.8	59.2	59.4	61.1	3.25	17.8	15.3	14.5	57.0	57.1	57.7	2.61	31.1	28.3	27.8	79.3	79.3	80.3	2.77	30.6	24.7	23.2	78.9	79.7	79.6	
0.57	34.8	33.5	33.7	59.4	59.4	60.7	0.38	31.7	30.1	30.9	65.2	65.6	64.2	0.56	26.1	24.0	24.1	80.5	80.7	80.3	0.88	19.4	14.0	11.8	81.5	82.8	81.3	
0.46	69.5	67.8	70.2	57.6	57.6	58.1	0.42	21.6	19.5	18.6	61.9	62.1	59.9	0.49	66.7	64.6	67.8	76.6	76.8	78.3	0.99	53.8	50.7	51.6	76.6	76.8	78.5	
0.34	38.8	37.6	35.2	49.4	49.4	49.5	0.32	21.2	19.4	17.4	129.4	129.4	54.8	0.53	33.5	30.8	29.7	69.5	69.7	68.9	0.89	21.5	17.2	14.4	129.4	129.4	71.6	
0.61	30.0	28.5	25.5	60.5	60.5	59.0	0.30	19.4	17.9	16.7	57.9	58.7	57.5	0.69	44.3	41.0	40.4	77.4	77.4	77.2	1.15	31.6	25.2	24.1	73.3	74.7	74.4	
0.32	26.2	24.8	24.1	59.8	59.9	61.2	0.43	32.6	30.2	30.1	60.2	60.6	60.6	0.64	22.3	20.0	20.0	82.0	84.0	83.1	1.09	33.7	28.1	27.7	85.6	87.3	86.0	
0.33	29.7	28.1	27.4	59.6	59.6	61.1	0.30	27.1	25.8	23.9	59.2	59.2	59.4	0.50	21.4	19.4	15.3	79.3	132.5	79.6	0.85	22.4	18.7	16.0	80.7	82.5	81.2	
1.59	21.7	20.2	18.7	57.7	57.9	56.8	1.87	24.4	22.4	21.2	55.1	55.3	56.1	1.44	16.7	14.1	9.1	195.9	195.9	80.1	1.74	23.3	19.4	17.8	74.3	74.7	75.3	
0.52	25.4	23.3	21.9	55.5	55.5	55.4	0.47	24.5	22.8	20.9	56.3	56.5	55.2	0.63	36.0	33.1	32.3	74.9	75.8	75.1	1.05	29.5	23.6	22.1	74.1	80.7	76.1	
0.34	26.8	25.1	25.0	62.5	62.5	62.6	0.40	41.1	39.4	39.7	61.7	61.9	62.8	0.66	29.1	26.6	26.4	85.2	85.2	85.3	2.10	34.1	27.7	27.1	84.4	92.4	87.7	
0.30	21.8	20.2	20.5	53.6	54.9	54.6	0.50	18.3	16.7	14.9	60.6	61.0	59.0	0.61	16.4	13.7	11.4	80.8	92.3	79.5	1.04	31.7	26.9	26.2	76.0	76.8	76.1	
0.36	27.4	25.8	25.5	58.9	59.1	58.4	0.40	19.6	17.9	17.1	56.5	56.7	57.5	0.57	26.8	24.0	23.1	80.7	80.9	81.2	0.84	15.1	10.8	8.5	100.1	102.6	84.0	
0.29	31.7	30.3	29.2	59.0	59.0	59.8	0.40	26.3	24.4	23.0	62.9	62.9	63.3	0.58	30.1	27.6	25.5	83.7	84.9	84.0	1.19	26.7	19.8	19.9	75.6	81.8	79.6	
0.88	49.7	47.7	50.4	62.7	62.7	62.9	0.40	36.5	34.5	35.1	62.3	62.3	63.2	0.51	26.9	24.2	22.8	85.4	85.6	86.2	0.79	23.5	20.5	19.1	84.0	85.4	86.7	
1.54	75.1	73.4	74.5	61.5	61.5	62.7	1.60	30.6	28.5	27.8	63.5	63.5	63.5	1.39	55.9	53.0	47.2	84.9	85.1	84.3	3.52	50.0	46.1	41.8	83.0	83.0	83.4	
0.45	31.3	29.4	29.7	47.5	47.5	47.8	0.40	23.6	22.1	18.8	50.1	50.3	52.6	0.57	30.9	27.4	21.9	67.9	118.8	72.7	0.81	20.9	16.7	9.2	119.4	119.4	69.3	
1.96	33.3	31.8	31.4	50.3	50.3	50.9	1.92	19.1	17.5	16.6	57.0	57.2	55.0	1.54	43.2	40.9	41.5	69.1	69.1	70.6	1.75	39.0	36.3	36.0	75.1	79.0	77.4	
0.58	24.1	22.6	19.9	62.4	62.6	62.3	0.40	45.0	43.0	42.2	64.1	64.1	63.4	0.60	16.5	14.1	11.9	86.6	104.9	85.7	0.92	18.1	13.4	11.7	85.4	89.7	85.8	
0.25	29.9	28.7	27.0	62.7	62.9	62.1	0.41	22.1	19.8	18.9	60.8	61.0	60.8	0.61	37.0	33.7	34.8	83.2	83.5	83.4	0.98	16.5	11.5	9.7	85.0	89.8	82.0	
0.32	26.6	24.6	22.0	60.1	63.6	61.5	0.39	35.5	32.7	32.4	62.6	63.0	62.4	0.70	32.9	30.0	28.7	84.6	85.0	87.0	1.18	35.0	29.5	27.7	81.9	83.1	84.3	
0.46	32.9	31.1	30.3	63.5	63.7	63.7	0.39	51.7	48.7	48.1	63.9	63.9	64.1	0.67	10.1	7.4	6.3	90.0	91.9	87.6	1.06	11.7	5.7	2.9	141.8	145.3	88.6	
0.28	23.1	21.8	20.8	59.0	59.0	58.8	0.45	22.8	21.1	20.4	59.2	59.4	58.9	0.57	19.1	16.3	15.8	85.4	89.1	86.2	0.87	16.2	12.1	11.7	75.6	79.0	77.9	
0.34	48.4	46.8	47.2	62.3	63.0	63.1	0.38	29.6	27.8	27.3	61.7	62.1	62.5	0.53	15.1	11.1	9.5	80.0	81.0	80.0	1.48	8.9	4.0	1.1	80.6	87.3	80.6	
0.30	24.4	23.2	21.6	56.5	56.7	56.7	0.35	25.1	23.3	23.2	55.3	55.5	56.4	0.61	23.8	20.2	19.4	78.0	78.3	77.9	1.20	37.6	31.3	30.4	77.9	78.7	78.7	
0.37	25.5	23.9	22.9	60.5	60.5	59.5	0.43	36.5	34.7	32.4	56.6	56.8	56.2	1.53	16.6	12.2	10.4	81.4	92.9	81.4	1.02	16.5	9.8	8.3	75.5	85.1	78.0	
0.33	31.7	30.4	27.8	60.0	60.0	62.4	0.45	24.0	22.3	21.5	62.8	64.3	63.0	0.70	22.3	19.6	19.3	84.3	84.9	82.1	1.04	26.2	20.2	18.8	80.6	81.5	81.7	
0.36	25.9	24.2	24.0	61.4	63.0	62.3	0.45	21.6	19.4	18.5	59.7	59.8	59.5	0.80	40.1	37.5	38.0	78.8	78.8	80.7	0.98	24.3	18.6	16.9	81.7	82.1	83.3	
0.41	21.0	19.2	18.6	57.7	57.7	57.5	0.47	36.7	35.0	36.4	56.2	56.4	58.5	0.54	18.1	15.6	14.3	78.6	79.2	78.2	0.77	20.6	16.9	15.8	79.4	81.6	80.0	
0.28	36.2	34.8	24.0	61.9	61.9	60.4	2.07	30.4	27.9	16.3	64.8	71.8	58.6	1.48	38.1	35.6	30.7	79.9	80.0	79.6	1.82	25.4	20.3	11.2	121.3	121.3	86.4	
0.28	28.9	27.4	26.6	58.9	58.9	58.8	0.38	22.2	20.3	19.9	61.2	61.5	61.9	0.64	22.5	19.5	19.2	77.3	77.7	76.8	1.10	30.7	25.3	24.2	76.9	78.0	77.8	
0.35	40.2	38.7	37.0	63.3	64.8	64.4	0.28	43.5	42.3	43.7	65.6	65.8	66.2	0.56	73.0	70.2	70.7	84.0	84.0	84.7	0.87	43.7	37.6	37.9	83.6	84.7	84.8	
0.37	39.8	37.2	36.8	53.8	54.0	55.6	0.31	21.4	19.9	16.4	110.6	110.6	52.4	0.50	37.0	34.6	35.9	71.1	71.3	72.0	0.83	28.2	24.1	20.0	109.6	110.6	73.5	
0.27	33.4	32.0	31.7	60.9	61.0	61.4	0.32	23.4	21.8	20.9	61.4	61.4	62.4	0.70	34.3	32.0	31.8	80.6	80.8	82.5	1.01	28.3	22.0	22.0	80.4	83.5	82.4	
0.36	29.1	27.6	27.1	63.2	63.4	62.4	1.53	25.9	23.2	20.5	63.0	63.2	63.3	0.59	29.7	26.9	27.4	90.2	90.4	89.0	0.83	25.7	21.8	19.2	89.0	89.2	88.5	
0.28	58.7	57.1	56.5	61.6	61.6	61.7	0.37	32.9	31.0	25.5	62.9	62.9	62.4	0.49	46.5	43.9	31.6	86.2	86.6	84.1	0.78	41.5	37.2	28.4	80.7	84.6	82.4	
0.33	43.0	41.0	38.9	60.3	60.5	60.8	0.37	19.4	17.9	17.5	59.8	60.0	60.4	0.59	32.5	30.0	27.7	80.2	80.9	79.8	1.01	31.2	25.9	25.3	79.3	79.5	79.9	
0.43	39.5	37.8	38.5	53.1	53.2	53.4	0.41	24.5	22.3	20.6	60.9	61.2	59.9	0.54	38.8	36.6	34.4	74.8	75.1	74.3	1.34	16.4	10.5	8.8	76.8	78.3	76.2	
0.31	26.6	25.0	23.5	54.9	55.1	54.1	0.29	19.5	18.2	17.1	57.1	57.3	56.7	0.82	26.0	23.4	21.6	79.1	81.5	80.5	0.95	25.3	19.8	17.8	79.7	79.9	80.0	
2.01	29.9	27.2	27.4	60.6	60.6	61.0	0.45	36.0	33.9	33.8	63.8	64.0	64.0	0.71	45.8	42.7	42.9	83.3	83.3	83.6	0.89	17.7	13.3	11.5	100.9	106.3	96.6	
1.77	26.9	25.3	24.1	48.7	48.7	49.8	1.96	21.1	19.4	16.2	116.0	116.0	53.8	1.63	25.5	22.8	19.2	116.0	116.0	69.9	1.99	24.8	19.4	11.6	116.0	116.0	69.1	
0.37	34.0	32.4	33.8	63.2	63.2	63.4	0.38	28.7	26.6	26.7	61.4	61.4	62.5	0.53	28.0	25.1	23.3	80.2	80.4	80.7	1.01	19.3	13.4	5.2	191.0	191.6	86.5	
0.32	20.2	19.0	18.8	45.9	46.1	46.3	0.38	28.3	26.6	27.8	46.1	46.3	46.9	0.57	30.3	27.8	26.4	69.6	70.9	71.2	0.84	19.6	14.8	13.7	65.8	78.1	69.2	
0.41	67.0	64.9	64.4	61.3	61.3	61.5	0.38	30.2	28.3	28.3	61.7	61.9	62.9	0.57	11.8	8.7	6.1	114.4	116.4	94.5	0.81	23.0	18.7	17.9	83.2	83.3	83.5	
0.28	32.1	30.7	30.1	62.4	62.6	63.4	0.37	29.4	28.1	28.5	64.6	64.6	64.3	0.60	13.5	11.4	10.2	80.8	83.3	80.9	0.94	22.9	17.7	16.5	84.9	85.5	84.5	
0.39	36.1	34.6	31.8	62.3	62.5	61.5	0.43	27.3	25.5	25.5	57.6	57.6	57.6	0.54	19.2	16.8	15.5	79.1	79.1	79.9	0.76	11.6	7.7	6.1	78.9	80.8	79.5	
0.35	33.4	32.1	30.7	38.9	38.9	40.1	0.40	22.8	20.8	15.5	38.9	38.9	44.6	2.86	16.6	12.9	1.0	38.9	39.1	88.0	1.93	19.4	14.7	13.6	182.6	182.6	65.6	
0.41	26.0	24.3	22.9	57.1	57.1	58.9	0.38	19.0	17.4	16.7	57.1	57.3	57.0	0.60	13.9	10.7	8.8	80.4	87.2	81.8	1.03	33.1	26.9	26.0	77.3	79.5	77.7	
0.22	26.2	25.0	23.9	54.9	55.2	56.2	0.39	21.8	19.9	18.9	60.7	60.9	59.1	0.48	24.0	21.2	20.9	73.7	73.8	76.0	1.27	24.2	18.4	17.3	78.0	80.1	79.2	
0.31	38.5	37.0	35.3	62.5	62.7	61.8	0.37	31.6	30.0	28.6	57.1	57.3	58.3	0.52	29.4	26.5	26.0	83.0	83.2	82.2	0.74	11.9	7.0	5.2	66.4	77.4	70.5	
1.59	26.0	24.6	23.5	58.5	58.7	59.7	1.52	31.6	29.7	30.4	59.5	59.6	60.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	1.69	16.6	13.1	-1.0	32.1	32.3	87.4	
0.30	43.1	41.5	42.6	64.0	64.2	64.0	0.39	31.9	30.1	25.0	63.6	63.8	64.3	0.62	26.0	23.5	16.0	107.7	107.7	82.5	1.04	31.3	25.7	14.0	98.7	107.7	87.1	
0.38	33.0	31.7	31.3	63.2	63.4	62.5	0.40	37.7	35.3	35.2	61.5	61.9	61.3	0.47	43.5	40.5	43.4	82.6	82.6	83.7	0.77	44.6	40.4	42.0	81.2	81.6	84.6	
0.29	35.4	33.8	24.2	58.5	58.7	58.3	0.42	27.4	25.8	14.2	69.0	74.3	58.7	0.62	24.0	21.5	20.6	81.1	81.3	82.5	1.01	21.9	16.1	11.5	172.3	172.3	78.9	
0.35	23.9	22.2	21.8	54.1	54.5	55.1	0.32	24.2	22.7	22.4	54.1	55.5	54.4	0.51	26.7	23.9	23.9	79.8	80.1	78.0	0.99	18.7	13.4	11.7	71.3	71.5	71.6	
0.37	40.2	38.7	39.3	63.0	64.5	64.6	0.43	24.2	22.2	22.2	61.4	61.6	61.7	0.55	30.8	26.6	26.1	84.3	86.8	85.5	0.86	18.6	14.0	12.4	81.0	81.9	81.3	
0.26	26.3	24.6	23.9	59.5	59.5	60.5	0.39	23.3	21.3	21.2	63.4	63.6	62.2	0.52	32.3	30.3	28.2	85.5	91.5	86.9	0.83	28.5	24.7	23.7	81.6	82.0	81.6	
0.29	27.1	25.7	23.0	55.0	56.0	56.3	0.34	22.7	21.0	18.1	61.7	61.9	59.8	0.57	36.5	33.2	32.9	75.9	76.5	78.5	2.19	19.6	15.8	14.5	78.9	83.2	79.3	
0.34	62.0	60.5	56.2	58.0	58.0	57.9	0.32	31.5	30.1	24.3	62.3	64.3	61.4	1.59	28.8	26.3	23.9	77.3	122.5	78.0	1.77	24.7	19.8	11.1	122.5	122.5	79.2	
0.32	22.9	21.6	20.6	55.9	56.1	56.8	0.35	35.5	33.6	32.8	58.8	58.8	59.1	0.49	27.9	25.5	25.1	78.0	78.1	79.4	0.77	12.6	9.3	7.9	107.8	108.0	77.2	
0.42	26.9	25.2	24.9	59.7	60.0	60.9	0.37	23.8	21.9	19.9	62.7	62.8	62.0	0.59	21.3	18.8	19.4	83.4	85.6	86.4	1.03	17.6	12.2	10.9	82.8	91.8	84.6	
1.82	34.0	31.7	28.3	60.8	61.2	60.8	0.40	40.2	38.8	38.4	59.5	59.5	60.4	0.53	31.2	28.3	28.8	85.2	85.6	84.2	0.97	29.6	23.5	21.6	84.8	95.6	88.0	
0.43	37.7	36.2	35.1	64.6	64.6	64.0	0.38	52.6	50.8	50.1	59.8	59.8	60.4	0.65	16.3	13.5	11.1	91.4	91.4	90.1	1.25	21.6	14.4	13.5	82.5	85.9	84.9	
0.32	23.7	22.1	21.2	61.2	61.4	61.1	1.22	21.0	18.1	16.8	61.4	61.6	61.5	0.63	17.2	14.6	13.3	83.8	84.0	85.7	1.10	22.7	16.7	13.9	81.2	94.1	86.1	
0.32	35.0	33.4	33.2	48.3	48.3	48.5	1.04	17.2	15.0	14.4	55.5	59.4	56.4	2.36	8.7	5.4	3.0	103.6	110.3	90.8	1.24	13.9	7.5	6.2	69.4	75.3	70.2	
0.25	24.1	22.7	21.7	59.4	59.6	58.8	0.45	23.2	21.2	20.3	57.5	57.6	57.9	0.85	13.2	10.0	8.0	81.9	105.3	82.0	0.71	27.1	24.3	19.8	100.0	100.2	82.8	
1.77	33.4	31.6	26.5	61.1	61.3	60.7	1.86	33.1	30.7	19.6	57.6	58.0	56.6	2.57	16.7	14.0	3.8	42.7	42.7	75.2	2.50	18.2	13.3	9.4	62.6	62.6	80.4	
