File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.40	42.2	40.7	39.6	56.2	56.4	57.0	0.40	19.3	17.5	16.5	59.6	59.6	59.3	0.64	29.4	26.0	25.9	74.7	74.8	74.4	0.94	19.4	14.1	12.2	79.5	79.8	79.7	
0.32	24.9	23.2	23.4	60.2	60.4	60.7	1.06	23.6	21.0	20.3	62.7	62.9	62.2	0.43	29.4	27.4	26.5	80.5	80.7	80.7	0.75	21.5	17.5	16.6	84.0	87.3	85.5	
1.75	43.1	41.5	41.5	58.8	58.8	60.1	1.62	27.6	25.9	25.5	62.6	62.6	62.4	1.45	24.7	21.5	16.6	133.3	133.3	83.6	1.64	27.5	23.0	21.5	133.3	133.3	81.1	
0.37	34.9	33.3	33.4	60.6	60.8	60.5	0.40	27.6	26.1	24.5	62.6	62.6	64.9	1.13	23.2	19.8	19.0	81.1	83.6	82.8	0.97	27.4	21.7	20.6	82.4	84.5	84.0	
0.42	54.4	52.7	51.5	61.0	61.0	60.8	0.40	22.5	20.1	18.9	62.1	63.0	62.2	0.56	21.5	19.1	18.2	81.4	81.8	80.7	0.95	18.6	13.4	11.5	82.6	83.1	82.9	
0.34	29.8	28.4	26.3	57.3	57.3	57.7	0.33	20.9	19.0	17.3	58.7	58.9	58.3	2.15	8.5	5.3	4.1	81.2	81.7	80.1	1.21	17.7	13.5	12.2	91.7	91.9	86.4	
0.34	24.5	22.3	20.9	58.9	59.1	59.9	0.31	50.7	49.2	49.3	61.0	61.2	60.9	0.45	20.3	17.6	14.0	98.5	99.1	85.2	0.89	18.2	14.4	13.4	81.1	81.3	81.7	
1.80	36.6	35.1	34.5	61.5	61.5	62.4	1.67	27.1	25.4	23.0	62.1	62.3	63.0	1.34	23.5	21.7	20.2	144.5	144.5	81.5	1.80	39.0	35.2	33.9	81.6	88.7	84.8	
0.35	45.0	43.5	43.1	64.0	64.2	64.6	0.42	43.2	41.2	39.6	66.5	66.7	65.0	0.52	43.5	41.4	40.5	81.9	82.1	82.2	0.83	22.8	17.3	16.2	85.8	90.1	88.0	
0.26	31.9	30.4	30.3	53.6	53.8	54.4	0.34	20.4	18.8	16.5	53.6	54.0	53.8	0.52	28.4	25.6	24.8	75.3	75.5	74.4	0.90	21.5	16.0	14.7	77.4	79.1	78.3	
0.33	28.4	27.0	27.5	56.9	57.1	56.3	0.40	24.0	22.4	22.1	62.5	63.1	59.9	0.68	14.1	11.6	9.8	73.5	74.8	73.7	1.22	18.2	12.9	11.6	79.7	80.3	79.6	
0.29	27.1	25.9	24.1	54.5	54.7	55.2	0.38	66.0	64.5	67.6	48.5	48.5	48.8	0.62	34.7	32.5	33.5	67.6	67.8	70.1	0.94	20.3	15.3	14.1	69.0	70.7	71.6	
0.38	46.4	44.7	41.9	54.1	54.3	56.8	0.40	25.4	23.7	22.8	58.2	59.8	59.9	0.56	30.8	28.3	24.5	74.2	74.4	73.7	0.89	30.8	27.4	26.7	79.3	80.7	81.2	
0.29	46.0	44.5	42.1	61.3	61.5	61.8	0.37	23.0	21.1	20.4	59.2	59.4	61.0	0.55	44.9	42.3	42.6	82.4	82.6	86.9	0.98	21.4	14.8	5.8	160.9	160.9	82.1	
0.34	23.1	21.6	21.3	60.9	60.9	61.5	0.37	29.0	27.1	26.6	61.7	61.9	62.3	0.56	28.2	25.9	24.3	80.9	81.0	79.8	0.96	18.9	13.0	11.5	87.2	91.4	88.2	
0.44	35.0	33.7	34.6	61.4	61.6	61.9	0.36	28.2	26.6	25.0	62.2	62.2	62.1	0.44	7.6	5.3	3.7	84.2	85.2	79.6	0.72	17.9	13.2	12.1	81.1	81.5	81.4	
0.34	30.5	28.6	28.8	62.1	63.7	62.0	0.40	41.9	39.5	38.7	63.4	63.7	62.9	0.67	26.0	23.5	19.0	95.9	97.9	78.2	1.17	33.4	27.3	27.3	81.2	81.4	82.0	
0.30	36.7	35.5	35.3	59.4	59.6	59.5	0.34	27.2	25.5	23.5	61.7	62.3	61.1	1.29	23.5	20.0	18.1	76.3	78.9	77.8	2.02	25.6	18.9	17.3	83.2	83.5	83.0	
0.63	23.7	21.7	21.0	59.3	59.3	59.2	0.35	33.9	31.7	32.3	59.9	59.9	60.0	0.60	28.7	25.3	25.0	80.2	80.4	81.9	0.91	21.1	18.1	16.8	81.7	81.7	81.6	
0.35	51.5	49.9	51.0	61.2	61.4	61.6	0.37	40.4	38.8	39.1	64.9	65.1	64.2	0.45	45.9	43.1	43.4	79.8	80.0	80.8	0.92	24.2	20.2	19.4	90.9	92.1	90.4	
0.36	39.9	37.9	37.7	62.5	62.8	63.4	0.36	39.1	37.3	38.1	63.8	64.0	63.6	0.59	36.0	32.8	32.8	84.7	84.9	84.6	1.38	22.0	15.5	13.9	88.9	91.1	89.9	
0.33	26.4	24.6	23.8	60.1	60.1	59.9	0.33	20.5	18.7	17.7	56.4	56.6	57.3	0.49	14.2	11.2	9.0	75.0	75.2	75.1	0.70	18.6	15.8	14.6	78.3	78.5	78.2	
0.34	29.1	27.4	26.5	60.0	60.2	60.8	0.70	25.1	23.0	21.8	61.7	61.7	61.3	0.51	35.3	32.5	32.4	77.7	77.7	77.9	0.73	23.7	19.6	18.4	81.4	81.6	81.5	
0.27	52.3	50.9	52.1	61.3	61.3	61.3	0.44	23.2	21.0	20.4	59.5	59.7	60.8	0.45	16.9	14.1	13.5	75.4	75.6	75.5	0.65	31.0	27.8	25.5	81.2	81.8	81.5	
0.30	31.4	30.1	30.3	64.5	64.7	64.5	0.40	33.2	31.0	28.7	64.3	64.5	64.9	0.53	17.9	15.6	13.7	91.0	91.2	88.3	0.84	23.6	17.7	17.1	88.7	92.8	93.3	
0.27	25.2	23.9	23.1	59.6	59.6	60.1	0.43	20.6	18.7	18.0	59.0	59.0	59.0	0.62	18.9	15.9	11.9	97.2	97.4	87.2	1.00	29.7	23.9	22.4	81.3	84.4	84.0	
0.29	30.2	29.1	28.3	62.3	62.3	63.0	0.31	26.1	24.4	25.4	62.9	63.0	63.2	0.56	19.5	17.0	16.6	83.3	83.5	83.6	1.02	29.2	23.2	20.8	88.4	95.5	89.9	
0.33	25.3	23.3	21.8	57.5	57.7	57.5	0.38	20.4	19.0	17.5	61.8	62.4	60.5	0.45	20.5	18.5	17.8	77.6	77.6	78.4	2.50	25.1	18.6	17.8	76.8	79.2	78.4	
0.36	34.3	32.7	32.2	63.0	63.0	61.9	0.38	19.5	17.5	15.2	58.5	58.7	58.6	1.58	31.8	27.8	27.7	77.8	78.3	77.6	0.99	28.4	22.8	21.3	92.5	94.9	90.9	
0.80	32.6	30.7	32.0	52.2	52.4	53.0	0.33	19.3	17.8	17.1	52.8	52.8	53.9	0.76	37.1	33.6	32.5	72.1	72.5	72.3	0.74	44.4	39.2	40.5	76.6	77.0	77.1	
0.38	38.2	36.8	35.5	65.0	65.2	62.9	0.38	65.9	64.0	65.6	61.7	61.9	64.6	0.66	44.6	41.6	43.6	78.6	79.0	80.5	1.20	31.5	24.4	23.2	90.0	99.2	92.8	
0.43	25.1	23.1	22.6	57.5	57.7	58.9	0.32	49.8	47.9	48.3	56.5	56.7	58.1	0.50	10.7	8.4	7.1	74.1	74.3	74.1	0.72	25.2	21.9	20.9	80.2	80.6	80.8	
0.27	25.6	24.4	23.4	61.9	62.1	61.8	0.70	28.2	26.4	25.1	60.9	61.1	61.0	0.49	24.3	22.1	19.7	74.0	74.0	74.0	0.72	23.8	20.2	19.6	86.3	86.3	84.5	
0.37	46.6	45.2	46.7	66.0	66.0	66.7	0.35	75.0	73.1	76.3	66.2	66.2	67.1	0.52	63.3	61.0	60.7	85.2	85.4	85.4	0.84	42.0	36.4	34.9	86.4	88.1	88.6	
0.27	25.0	23.8	24.1	58.3	58.3	57.3	0.36	20.1	18.3	17.1	58.9	59.9	58.0	0.52	20.2	17.8	15.6	72.0	72.2	72.1	0.78	14.6	9.4	8.3	81.2	81.2	78.7	
0.35	31.6	30.0	29.7	59.0	59.0	60.5	0.32	20.5	18.8	18.5	59.7	59.8	60.7	0.54	45.4	42.8	42.6	77.8	78.0	78.7	4.32	32.6	27.5	26.9	80.3	80.7	81.1	
0.26	23.5	21.9	19.8	39.2	39.4	39.2	4.06	19.4	18.0	15.3	36.9	37.1	57.6	0.49	13.9	11.8	9.8	73.6	74.0	62.7	0.74	34.8	31.1	29.4	62.6	63.8	62.7	
0.31	29.2	27.6	26.7	64.0	64.2	63.5	0.42	27.5	25.7	25.2	62.4	63.2	63.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.95	21.9	16.1	14.1	86.8	91.9	87.5	
0.29	23.9	22.3	21.2	60.6	60.8	59.9	0.37	23.5	21.9	21.5	60.6	60.6	61.3	0.44	20.1	17.4	16.4	79.6	80.0	79.9	0.72	33.6	29.1	28.3	84.6	87.0	86.9	
0.28	29.8	28.6	27.1	61.5	61.5	60.7	0.29	26.8	25.6	24.6	58.8	59.0	58.5	0.48	24.6	22.1	20.6	74.8	75.0	76.1	1.20	28.5	25.2	24.8	80.9	81.4	81.3	
0.34	47.0	45.4	38.9	65.0	65.0	66.1	0.36	38.9	36.9	27.2	63.1	63.1	62.1	0.57	26.1	22.9	11.1	85.4	86.2	82.2	0.91	32.3	26.6	14.4	86.0	86.2	84.5	
0.30	83.5	82.2	85.0	55.3	55.3	55.9	0.39	22.6	20.8	19.6	58.4	62.5	60.3	0.49	27.6	25.5	24.5	74.1	74.1	74.1	0.73	15.4	11.4	10.0	76.8	89.3	79.3	
2.12	42.7	40.5	26.5	67.1	67.1	56.9	1.77	30.3	28.2	17.6	55.5	60.9	54.5	2.56	29.1	25.9	25.4	73.3	73.7	75.0	1.96	25.7	20.4	19.2	82.5	86.8	80.7	
1.74	35.6	33.3	31.2	62.8	62.8	62.5	0.40	29.7	27.7	27.2	63.5	63.5	62.3	0.73	29.8	27.6	27.2	80.1	80.1	80.1	0.67	26.9	23.7	23.6	83.5	83.8	83.7	
1.56	29.8	28.3	21.2	58.9	89.0	58.6	1.37	38.2	36.2	30.5	65.9	67.1	64.7	1.57	45.3	42.2	32.5	76.4	76.6	76.6	1.85	24.6	18.4	8.2	89.1	89.1	87.3	
0.29	37.6	36.3	34.1	47.3	47.3	48.4	0.45	18.8	16.9	16.2	47.6	50.7	50.0	0.60	30.3	28.3	27.9	65.4	65.6	66.2	0.82	26.8	21.7	21.3	70.1	70.3	70.2	
0.38	25.3	23.3	20.9	59.4	59.6	59.6	0.34	31.0	29.4	29.4	60.4	62.1	60.9	0.65	29.5	27.3	26.8	76.4	76.7	77.4	1.12	33.3	26.6	25.6	83.2	85.7	84.5	
0.34	33.5	31.5	30.6	62.5	62.7	63.3	0.56	73.7	71.9	73.8	62.7	62.7	63.0	0.97	42.7	40.1	41.0	82.6	82.8	83.2	0.79	26.8	23.9	24.0	84.0	84.2	84.9	
0.33	22.2	20.8	19.5	46.0	46.0	46.9	0.32	40.9	39.6	38.0	47.7	48.7	48.3	0.48	24.7	22.8	22.3	62.6	63.0	62.8	0.85	23.6	20.8	19.3	67.5	71.4	69.1	
0.28	34.6	33.4	33.3	61.3	61.3	60.8	0.38	24.9	23.3	23.1	62.1	62.3	62.7	0.61	33.2	29.6	28.6	81.0	82.5	81.5	1.06	22.8	17.2	16.4	83.3	84.1	83.9	
0.31	32.4	31.0	31.1	62.1	62.2	63.5	0.38	45.2	43.5	42.4	63.4	63.4	63.3	0.61	23.6	20.3	17.7	80.5	80.8	80.1	1.07	13.5	7.6	6.6	86.5	87.4	87.4	
0.38	37.6	36.3	36.0	63.1	63.1	61.7	0.42	33.7	31.7	30.5	62.3	63.8	62.7	0.52	22.5	19.4	17.7	82.7	83.1	79.5	1.06	29.8	23.4	22.4	81.2	82.0	84.5	
0.35	23.4	22.0	22.3	61.4	61.4	61.1	0.39	25.6	23.8	22.6	61.8	62.6	62.4	0.48	10.5	7.7	6.6	76.5	78.6	77.5	0.74	28.1	24.4	21.6	89.4	91.7	87.0	
0.37	27.7	25.9	24.3	60.2	60.2	60.3	0.29	26.0	24.5	24.0	58.0	58.2	59.3	0.51	15.9	13.7	11.1	86.0	86.9	84.4	0.86	15.5	12.6	11.4	83.0	86.4	84.1	
0.33	27.5	25.6	24.8	60.1	60.3	60.8	0.37	36.1	34.1	33.7	60.3	60.3	60.8	0.48	34.6	31.6	32.9	78.1	78.3	77.9	0.75	32.0	27.9	28.2	80.8	82.6	84.9	
0.57	47.3	45.5	44.2	62.2	62.4	63.0	0.37	22.6	21.3	20.6	63.0	63.0	62.8	0.52	18.9	16.3	15.9	77.9	78.0	78.0	0.76	30.9	27.6	28.2	84.5	84.9	85.9	
1.83	28.6	27.0	26.3	59.8	60.0	61.0	2.60	50.9	49.2	51.5	59.4	59.6	60.9	2.79	19.4	16.6	16.4	75.5	75.5	76.5	2.47	16.7	13.8	12.2	20.3	20.5	81.5	
0.43	25.6	23.6	22.2	53.5	53.5	56.1	0.37	28.0	26.3	26.0	54.3	54.8	53.7	3.10	33.6	31.1	29.7	70.5	70.7	68.2	0.70	18.2	14.2	12.6	81.8	82.2	79.4	
0.32	29.8	27.9	27.3	57.9	57.9	60.5	0.35	22.4	20.4	20.1	58.3	58.5	60.3	0.70	42.8	39.6	41.0	82.6	82.6	83.8	1.02	33.8	27.6	27.7	83.1	84.6	85.9	
1.86	36.2	34.4	34.9	57.2	57.4	57.4	0.38	39.0	37.6	38.2	63.1	63.3	63.3	0.49	28.3	25.3	24.3	77.9	78.1	83.0	0.81	12.7	9.1	8.1	85.5	89.4	86.0	
1.55	65.6	63.9	66.7	55.8	56.0	57.1	1.79	17.7	15.9	15.1	55.6	56.0	56.0	1.68	68.3	66.2	66.5	74.5	74.5	74.9	1.73	44.9	40.9	41.9	80.2	82.2	82.2	
0.35	34.1	32.6	31.8	61.2	61.4	62.8	0.32	33.2	31.8	31.6	62.2	62.4	63.5	0.52	14.0	11.6	9.9	82.7	102.6	79.9	0.80	24.0	18.5	17.4	81.9	86.4	84.6	
0.26	33.5	32.2	32.6	51.0	51.0	50.9	0.31	22.9	21.5	15.8	89.9	89.9	52.7	0.49	52.1	50.1	41.7	75.1	75.1	72.5	0.86	43.1	40.6	30.0	78.2	78.6	76.5	
0.37	36.2	34.6	32.1	62.1	64.2	62.9	0.39	41.8	39.9	40.0	63.0	63.3	63.4	0.62	18.9	16.1	15.1	79.3	79.5	79.6	1.01	18.7	12.4	11.7	87.0	89.3	89.0	
0.54	26.2	24.6	22.8	55.0	55.6	56.6	0.42	18.8	17.1	14.3	58.2	59.8	56.5	0.85	23.7	21.0	20.1	74.4	75.5	76.0	1.82	23.5	17.4	13.8	76.2	87.6	80.1	
0.91	32.0	30.0	30.4	60.9	60.9	59.8	0.41	26.3	24.8	23.4	62.1	62.1	60.5	0.59	17.7	14.9	12.3	74.2	74.6	74.0	0.83	29.7	25.7	25.5	80.7	80.9	81.2	
1.93	28.3	26.2	21.5	52.1	95.8	53.7	2.05	38.2	36.6	35.7	49.9	51.5	51.0	1.65	40.0	37.2	26.8	74.0	74.1	70.9	1.78	30.0	25.6	15.9	85.9	95.8	73.0	
0.34	23.4	21.7	21.1	58.8	59.2	60.4	0.35	27.4	25.3	25.4	56.0	56.3	57.5	0.66	40.4	37.9	35.6	75.8	76.0	75.3	0.92	9.8	4.7	3.2	76.6	84.4	77.1	
0.33	42.4	41.0	38.5	61.3	61.3	62.1	0.37	23.7	22.1	21.7	62.9	63.1	63.2	0.56	40.6	38.2	38.7	78.7	78.7	79.8	0.94	20.8	15.1	14.8	86.7	87.2	87.9	
0.62	51.5	49.7	50.4	63.3	63.3	63.1	0.43	32.2	30.3	28.6	64.1	64.4	64.4	0.69	47.8	45.6	48.1	81.3	81.3	81.6	1.09	25.7	19.9	16.1	87.6	89.1	89.0	
0.36	24.6	23.0	22.2	52.0	52.2	55.3	0.39	26.7	25.0	24.2	53.0	53.1	53.1	0.60	37.1	34.2	32.1	70.3	71.5	71.6	1.02	22.2	15.9	15.0	74.8	75.7	74.6	
0.32	43.1	41.5	40.4	62.3	62.3	61.1	0.37	33.6	31.4	31.6	63.4	63.4	64.0	0.48	45.3	41.7	42.8	78.9	80.0	80.5	0.74	33.8	29.1	29.1	83.2	83.7	83.6	
0.33	42.9	41.3	40.7	63.2	63.4	63.3	0.37	42.5	40.6	40.2	62.6	62.8	63.9	0.46	23.7	21.5	20.6	76.4	76.6	79.7	0.64	18.1	15.2	13.6	89.9	89.9	86.1	
0.33	26.9	25.6	23.7	42.3	42.3	42.9	0.31	20.9	19.2	17.1	60.1	60.3	51.0	0.56	26.1	23.6	22.7	57.6	57.7	58.1	1.51	16.4	12.8	11.7	60.9	61.1	61.2	
0.34	36.1	34.6	31.6	62.9	62.9	62.6	0.36	37.5	36.0	35.4	61.7	61.7	62.3	1.01	19.2	16.8	15.4	84.6	84.8	84.5	0.92	14.9	10.1	7.7	90.4	92.4	90.5	
0.40	26.9	25.4	24.8	59.6	61.3	60.9	0.29	19.7	18.3	17.4	60.7	60.7	60.4	0.57	28.6	26.3	25.8	77.1	77.7	79.2	1.37	25.3	18.3	14.1	156.9	156.9	83.2	
0.33	53.8	52.3	52.4	63.5	63.5	63.9	0.33	43.1	41.6	42.9	63.7	63.7	64.9	0.60	62.2	60.1	59.9	84.6	84.8	84.3	0.80	19.7	15.0	13.4	86.9	87.9	87.8	
0.25	21.8	20.4	20.2	39.7	39.9	43.7	0.40	39.1	37.5	37.5	40.3	40.3	39.4	0.52	22.9	21.0	19.8	58.1	58.3	58.6	2.68	13.7	9.2	7.2	62.4	66.5	72.3	
0.39	30.4	28.9	26.8	62.1	62.3	61.3	0.36	21.8	20.3	20.1	57.4	57.4	56.9	1.98	25.9	22.3	22.7	74.8	76.9	77.4	0.98	19.4	14.5	12.5	80.1	80.3	80.5	
0.38	35.8	33.7	23.3	60.7	60.9	60.2	0.31	58.5	56.8	59.3	64.0	64.0	64.7	1.33	33.7	30.9	25.3	82.1	84.3	81.7	1.83	43.6	38.0	31.0	87.3	96.0	88.5	
0.30	42.9	41.5	42.9	63.3	63.3	63.5	0.38	31.2	29.3	29.0	59.2	59.4	60.7	0.61	20.6	17.2	16.3	78.8	79.0	79.5	0.79	29.3	25.8	22.0	89.1	90.9	88.4	
0.33	47.1	45.6	44.5	54.4	54.4	53.8	0.33	22.7	21.2	19.6	54.2	55.2	57.2	0.63	27.1	24.5	23.4	69.3	69.3	70.1	1.09	12.5	6.9	5.3	90.7	94.2	85.4	
0.32	22.3	20.8	19.9	51.3	51.4	51.8	0.31	17.7	16.2	15.1	54.2	54.4	54.2	0.71	19.1	15.6	13.0	68.7	73.9	69.3	3.79	13.9	9.1	6.4	73.4	79.1	71.4	
0.28	26.5	25.1	24.4	61.1	61.1	60.0	0.39	31.9	30.2	31.1	60.3	60.5	61.2	0.54	22.5	20.2	19.4	73.0	74.2	74.4	0.68	19.3	16.5	15.1	95.1	96.1	89.5	
3.02	37.5	35.3	35.2	62.2	62.2	62.8	3.01	28.9	27.3	26.8	60.7	60.9	61.7	2.39	16.2	14.1	13.1	41.5	41.7	78.6	2.57	21.4	17.8	17.0	86.9	87.6	86.1	
1.61	45.6	43.8	43.7	61.1	61.3	62.0	1.64	33.0	31.4	32.1	63.2	63.2	63.3	1.49	24.6	21.5	16.0	142.8	142.8	85.6	3.36	30.7	25.0	22.2	87.5	87.9	88.0	
0.35	22.7	21.0	20.8	58.0	58.3	59.2	0.43	23.0	20.5	20.2	60.0	60.6	60.7	0.58	19.3	16.4	15.6	84.6	85.0	84.6	0.93	37.2	31.7	28.3	87.4	87.6	87.6	
0.35	41.0	39.1	38.8	65.4	65.4	64.8	0.34	34.1	32.4	32.0	64.4	64.6	64.9	0.49	36.4	34.1	34.4	82.2	82.4	83.2	0.91	17.6	12.2	10.8	85.3	87.3	85.4	
0.34	21.7	20.4	20.6	51.1	51.3	53.5	0.38	23.8	21.6	22.1	50.1	50.3	51.2	0.46	19.9	16.4	14.9	71.4	74.5	73.1	0.73	26.7	22.7	22.9	73.3	73.7	75.0	
1.52	36.5	35.0	34.3	58.8	59.0	59.2	1.48	20.7	18.6	17.6	60.5	60.5	60.5	1.53	46.0	43.1	44.3	78.5	78.9	80.3	1.65	33.7	30.7	30.4	82.8	83.0	83.5	
0.38	39.2	37.7	37.4	64.8	64.9	64.7	0.45	41.6	39.9	39.4	62.5	65.3	65.1	0.57	16.8	14.0	12.1	85.6	110.2	86.7	0.93	15.4	10.3	9.2	90.7	94.2	90.6	
0.36	42.6	40.8	40.3	62.1	62.1	62.2	1.61	21.5	17.8	17.1	63.0	63.4	64.0	0.60	24.8	22.2	22.0	82.0	82.8	83.8	1.00	33.8	28.6	25.7	87.1	87.3	88.0	
0.39	35.1	33.7	30.2	40.7	40.7	38.4	0.35	18.8	17.5	15.7	46.7	46.9	43.9	0.50	40.7	37.8	39.2	56.7	56.9	57.6	0.84	26.0	23.1	22.7	59.6	59.8	60.4	
0.30	27.8	26.2	20.7	58.4	90.4	58.8	0.34	27.1	25.4	17.5	90.4	90.4	61.0	0.49	50.5	48.6	38.1	80.3	80.3	78.0	0.81	36.1	30.7	21.8	85.7	86.1	85.0	
0.36	24.6	22.7	22.2	58.5	58.7	58.4	0.37	21.7	19.7	17.6	60.7	61.6	60.4	0.63	27.1	23.4	22.3	73.3	73.3	73.4	1.44	23.8	16.8	14.6	86.6	89.2	86.9	
0.34	38.1	36.7	32.4	62.3	62.3	62.5	0.30	23.0	21.5	21.6	59.7	59.9	60.4	0.46	20.5	17.5	16.1	77.5	78.7	77.4	0.67	12.1	7.3	5.9	79.6	92.5	80.5	
0.35	23.1	21.6	21.6	59.9	60.1	60.3	0.41	48.9	47.1	46.4	60.8	60.8	60.4	0.46	15.1	11.4	10.3	77.1	78.6	78.2	0.75	19.2	14.9	14.1	86.8	88.2	88.2	
0.40	40.6	38.7	38.5	60.7	60.9	60.8	0.37	25.1	22.8	22.0	62.9	63.1	63.3	0.63	23.5	20.7	20.6	77.3	77.7	77.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.31	21.7	20.3	19.2	49.0	49.0	49.8	0.56	32.7	30.7	30.4	48.9	49.0	49.4	0.56	42.6	39.8	38.5	69.2	69.2	68.9	0.69	14.5	10.3	8.8	70.9	71.9	71.2	
1.89	56.5	54.5	52.0	59.6	59.8	60.0	1.42	35.4	33.4	27.3	62.8	62.8	62.0	1.40	41.7	39.3	28.2	79.6	79.7	78.2	1.93	31.9	27.4	27.1	86.4	86.6	86.1	
1.29	49.4	47.6	42.4	62.7	63.0	62.2	0.37	31.6	30.1	20.9	63.8	64.2	62.5	0.62	44.7	42.3	42.5	83.9	83.9	84.3	1.86	31.6	25.3	24.5	85.8	86.0	86.0	
0.33	30.6	28.8	26.2	55.3	55.7	54.4	0.35	20.3	18.7	17.2	58.6	58.6	57.6	0.59	27.9	25.5	25.5	71.3	71.5	72.5	0.89	19.7	14.4	12.1	83.3	100.5	81.2	
0.27	34.2	32.9	30.3	62.3	62.5	62.0	0.45	49.9	47.8	47.1	63.1	63.5	63.9	0.49	28.8	25.4	25.2	78.9	79.7	79.6	0.96	22.4	17.9	15.8	85.0	96.6	87.8	
0.22	31.9	30.5	29.3	42.6	44.1	44.3	0.42	18.6	16.8	16.1	46.1	49.8	47.2	0.62	31.0	28.2	27.6	60.8	61.5	61.0	1.05	19.5	14.1	13.3	71.9	73.3	72.9	
0.28	33.4	31.8	31.6	63.7	64.0	64.0	0.36	41.2	39.7	40.9	62.5	62.5	62.8	0.65	26.9	24.8	23.5	80.0	80.3	79.5	0.92	16.9	10.7	9.6	87.0	89.9	88.6	
0.29	26.8	25.4	24.4	61.0	61.2	60.9	0.37	33.1	31.3	32.6	62.3	62.5	62.8	0.75	24.0	21.5	19.3	77.8	78.0	77.8	0.79	16.1	12.9	10.2	88.1	88.3	84.8	
0.32	28.7	27.2	25.6	61.5	61.5	61.0	0.33	33.8	31.8	34.0	60.1	60.1	60.7	0.49	19.6	16.9	16.3	78.3	78.9	78.7	0.74	24.8	21.0	20.4	82.0	82.4	83.7	
0.32	32.8	31.4	31.4	61.7	61.8	62.3	0.34	26.2	24.3	23.8	62.4	62.6	63.0	0.72	40.6	37.5	35.9	78.8	79.3	79.3	1.01	20.3	15.1	12.5	89.5	89.9	86.6	
0.28	30.2	28.8	28.6	63.8	63.8	63.3	0.34	24.8	22.9	20.7	62.6	62.6	62.4	0.66	21.1	18.2	17.8	80.3	80.7	81.0	0.94	16.3	10.1	8.1	90.8	94.4	92.5	
0.29	29.4	28.0	28.3	60.3	60.5	60.0	0.35	18.2	16.3	16.7	60.3	61.0	60.8	0.54	30.0	26.8	25.8	78.4	78.6	79.0	0.78	19.3	14.7	13.3	80.8	81.4	81.2	
1.69	24.5	22.4	22.7	59.8	59.8	60.3	0.32	39.3	37.6	37.7	61.0	61.2	62.4	2.37	22.5	19.3	18.0	84.6	84.8	84.3	0.79	20.6	16.3	14.7	85.4	88.5	85.7	
0.33	58.1	56.4	58.2	58.5	58.5	59.1	0.45	30.1	28.4	26.3	98.1	98.3	61.7	0.49	47.5	44.5	34.9	80.4	83.5	79.8	0.69	49.1	44.7	32.9	84.8	86.6	83.4	
0.28	26.4	25.0	23.8	61.0	61.0	60.7	0.55	32.8	31.0	28.1	62.6	62.6	62.5	0.47	52.7	50.1	49.4	82.7	82.9	84.3	1.94	29.1	25.3	25.7	84.9	85.3	86.5	
0.35	31.1	29.5	25.4	110.5	110.7	62.4	0.36	61.0	58.7	58.9	63.2	63.4	64.2	0.57	45.1	42.8	44.3	82.3	82.5	82.7	0.96	39.7	34.6	27.7	84.9	87.0	85.5	
0.28	34.7	33.5	31.8	58.8	62.5	61.7	0.34	26.0	23.9	23.7	59.5	59.5	60.3	0.57	18.9	15.5	14.1	77.7	80.2	79.7	1.03	15.6	9.5	8.3	81.4	92.2	83.1	
8.18	22.1	18.5	17.3	48.7	48.9	49.6	0.44	27.2	25.6	25.4	49.1	49.3	49.7	0.59	31.4	28.8	27.5	66.9	67.3	67.1	2.50	22.3	17.6	17.3	66.9	70.2	69.5	
0.39	35.2	33.3	32.6	63.0	63.2	62.2	0.39	24.0	22.2	20.8	63.8	63.8	62.6	0.51	14.3	11.9	11.6	79.8	84.7	83.4	0.82	14.6	10.5	9.1	82.5	83.7	83.3	
0.33	42.1	40.4	36.5	61.9	62.3	61.5	0.42	35.5	33.7	29.4	63.5	63.9	63.0	1.65	24.6	21.4	10.7	87.5	87.8	80.5	1.93	23.3	18.0	8.8	87.8	87.8	95.9	
0.33	27.6	26.1	25.5	60.5	60.7	61.2	0.43	30.7	29.0	28.6	62.0	62.0	63.6	0.61	25.8	22.2	21.5	84.6	85.0	83.8	2.01	21.2	13.8	12.3	84.1	90.0	89.0	
0.35	21.3	19.6	19.0	58.2	58.4	58.4	0.37	25.0	23.3	22.4	59.6	59.6	60.8	0.56	24.8	22.1	20.0	76.8	77.2	76.7	1.10	13.9	7.3	5.0	103.1	109.2	93.8	
0.32	38.1	36.3	36.1	62.1	62.2	63.3	0.36	26.7	25.2	24.8	64.0	64.6	64.6	0.52	17.1	14.8	13.2	87.4	93.7	86.0	0.80	19.4	14.7	12.8	84.5	87.6	85.4	
0.34	25.0	22.9	21.7	60.4	60.4	61.1	0.71	22.7	20.2	19.0	62.8	63.2	63.2	0.54	18.1	16.0	15.0	82.3	85.8	82.8	1.63	41.3	35.2	33.9	81.5	83.7	83.7	
0.35	27.3	25.3	24.9	60.3	60.5	60.5	0.33	24.0	22.4	22.0	61.3	61.5	61.2	0.51	19.5	16.9	16.1	79.0	79.2	79.2	0.95	22.1	16.0	14.4	87.8	99.8	91.0	
